id,chunkType,parentChunkId,sectionId,groupId,isGroupHead,pageStart,pageEnd,tokenCount,hierarchyPath,bboxJson,rowRangeJson,content
"860ee0e1-e626-4025-9cae-4dddb7c259b9","SECTION","","860ee0e1-e626-4025-9cae-4dddb7c259b9","","false","23","23","5","Maturities of Non-Current Borrowings)","[{""page"":23,""x"":479.0,""y"":517.0,""width"":305.0,""height"":25.0}]","","Maturities of Non-Current Borrowings)"
"59ee434f-a349-4fc9-bae0-b54072171890","SECTION","860ee0e1-e626-4025-9cae-4dddb7c259b9","59ee434f-a349-4fc9-bae0-b54072171890","","false","23","23","11","Maturities of Non-Current Borrowings) > Bad debts to account","[{""page"":23,""x"":174.0,""y"":558.0,""width"":174.0,""height"":26.0},{""page"":23,""x"":132.0,""y"":560.0,""width"":545.0,""height"":47.0}]","","Bad debts to account\n\nBad Debts\nf)\nreceivable ratio"
"16ea8523-6164-4dbe-aff6-ed0b9e34d371","SECTION","","16ea8523-6164-4dbe-aff6-ed0b9e34d371","","false","23","23","14","Average Trade Receivables","[{""page"":23,""x"":518.0,""y"":590.0,""width"":228.0,""height"":26.0},{""page"":23,""x"":128.0,""y"":632.0,""width"":599.0,""height"":54.0}]","","Average Trade Receivables\n\nTotal Current Liabilities\nCurrent liabilityratio\ng)\nTotal Liabilities"
"e1b0ff63-5631-431b-b9ec-2b2c21bb8920","SECTION","16ea8523-6164-4dbe-aff6-ed0b9e34d371","e1b0ff63-5631-431b-b9ec-2b2c21bb8920","","false","23","23","13","Average Trade Receivables > Total debts to total","[{""page"":23,""x"":173.0,""y"":704.0,""width"":153.0,""height"":25.0},{""page"":23,""x"":128.0,""y"":706.0,""width"":557.0,""height"":53.0}]","","Total debts to total\n\nh)\nTotal Debt\nassets\nTotal Assets"
"19635403-584a-4639-a962-79af5814a051","SECTION","16ea8523-6164-4dbe-aff6-ed0b9e34d371","19635403-584a-4639-a962-79af5814a051","","false","23","23","2","Average Trade Receivables > Debtors turnover","[{""page"":23,""x"":173.0,""y"":776.0,""width"":140.0,""height"":27.0}]","","Debtors turnover"
"60fb40a4-b54a-440c-bc6d-68e8d0ab672a","TEXT","19635403-584a-4639-a962-79af5814a051","19635403-584a-4639-a962-79af5814a051","","false","23","23","55","Average Trade Receivables > Debtors turnover","[{""page"":23,""x"":130.0,""y"":778.0,""width"":748.0,""height"":190.0}]","","0\nValue of Sales &Services\nAverage Trade Receivables\n  - [OCR continuation; preceding text may be missing] Inventory turnover Cost of Goods Sold(Costof Material Consumed+Purchases +Changes in Inventory+Manufacturing Expenses)\n  - [OCR continuation; preceding text may be missing] Average Inventories of Finished Goods,Stock-in-Process and Stock-in-Trade"
"22413821-fb30-48b8-97f0-0198e41788fc","SECTION","16ea8523-6164-4dbe-aff6-ed0b9e34d371","22413821-fb30-48b8-97f0-0198e41788fc","","false","23","23","3","Average Trade Receivables > Operating margin (%)","[{""page"":23,""x"":173.0,""y"":989.0,""width"":176.0,""height"":26.0}]","","Operating margin (%)"
"0f08eddc-15a6-40dd-a351-ca2db48decbf","TEXT","22413821-fb30-48b8-97f0-0198e41788fc","22413821-fb30-48b8-97f0-0198e41788fc","","false","23","23","23","Average Trade Receivables > Operating margin (%)","[{""page"":23,""x"":128.0,""y"":990.0,""width"":636.0,""height"":101.0}]","","k)\nEarnings before Interestand Tax\nless Other Income\n  - [OCR continuation; preceding text may be missing] Valueof Sales&Services"
"3eff27a6-f92e-4729-86eb-d8223226ea80","SECTION","16ea8523-6164-4dbe-aff6-ed0b9e34d371","3eff27a6-f92e-4729-86eb-d8223226ea80","","false","23","23","3","Average Trade Receivables > Net profit.margin (%)","[{""page"":23,""x"":172.0,""y"":1111.0,""width"":171.0,""height"":27.0}]","","Net profit.margin (%)"
"b2ba9bdc-2871-4abe-8743-bf31ca6b75fb","TEXT","3eff27a6-f92e-4729-86eb-d8223226ea80","3eff27a6-f92e-4729-86eb-d8223226ea80","","false","23","23","22","Average Trade Receivables > Net profit.margin (%)","[{""page"":23,""x"":71.0,""y"":1111.0,""width"":665.0,""height"":118.0}]","","Profit After Tax\n1)\nValueof Sales&Services\n  - [OCR continuation; preceding text may be missing] ：(+9122)35555000\nRegistered Ofice:"
"ab8de1e9-91b1-4faa-982e-e209c9c5d2ae","SECTION","","ab8de1e9-91b1-4faa-982e-e209c9c5d2ae","","false","23","23","15","Telcfax","[{""page"":23,""x"":477.0,""y"":1221.0,""width"":55.0,""height"":25.0},{""page"":23,""x"":72.0,""y"":1222.0,""width"":763.0,""height"":41.0}]","","Telcfax\n\n：（+9122)3555 5185\nMaker Charnbers IV\n：wnw.il.com: investor.relations@ril.com\n9th Floor, Nariman Poin"
"50bd00e1-40a1-4c71-a3e0-6adb6025c114","SECTION","","50bd00e1-40a1-4c71-a3e0-6adb6025c114","","false","24","24","19","The Audit Committee has reviewed, and the Board of Directors has approved the above results","[{""page"":24,""x"":94.0,""y"":115.0,""width"":818.0,""height"":25.0}]","","The Audit Committee has reviewed, and the Board of Directors has approved the above results"
"a55155be-a613-477f-b24d-6154ff770aad","TEXT","50bd00e1-40a1-4c71-a3e0-6adb6025c114","50bd00e1-40a1-4c71-a3e0-6adb6025c114","","false","24","24","23","The Audit Committee has reviewed, and the Board of Directors has approved the above results","[{""page"":24,""x"":97.0,""y"":160.0,""width"":814.0,""height"":68.0}]","","and itsrelease at theirrespectivemeetingsheldon January16,2026.The Statutory.Auditors\n  - [OCR continuation; preceding text may be missing] ofthe Companyhavecarriedout Limited Reviewoftheaforesaidresults."
"e9136b6a-acb0-459b-a943-ee5ca94777fa","SECTION","","e9136b6a-acb0-459b-a943-ee5ca94777fa","","false","24","24","9","Teiephone","[{""page"":24,""x"":465.0,""y"":1213.0,""width"":67.0,""height"":25.0},{""page"":24,""x"":270.0,""y"":1216.0,""width"":412.0,""height"":56.0}]","","Teiephone\n\nCorporate.Communications:\n：(+91 22) 3555 5185\nIntermnet"
"dd59a2b2-8883-4c7e-a52e-4a49a24266a0","SECTION","e9136b6a-acb0-459b-a943-ee5ca94777fa","dd59a2b2-8883-4c7e-a52e-4a49a24266a0","","false","25","25","1","Teiephone > UNAUDITEDSTANDALONESEGMENTINFORMATIONFORTHEQUARTER/NINEMONTHSENDED31STDECEMBER;2025","[{""page"":25,""x"":69.0,""y"":57.0,""width"":850.0,""height"":21.0}]","","UNAUDITEDSTANDALONESEGMENTINFORMATIONFORTHEQUARTER/NINEMONTHSENDED31STDECEMBER;2025"
"ac600b48-eb96-47ac-afe2-732c69766d2b","TEXT","dd59a2b2-8883-4c7e-a52e-4a49a24266a0","dd59a2b2-8883-4c7e-a52e-4a49a24266a0","","false","25","25","180","Teiephone > UNAUDITEDSTANDALONESEGMENTINFORMATIONFORTHEQUARTER/NINEMONTHSENDED31STDECEMBER;2025","[{""page"":25,""x"":58.0,""y"":137.0,""width"":867.0,""height"":369.0}]","","No.\n31s Dec25\n30h Sep²25\n31Mar25\n31at Dec'24\nSegment Value of Sales&Services(Revenue)\nOilto Chemicals(O2C)\n363,056\n120,698\n125,726.\n123,704\n382,619\n512,829\n5.809\nOil and Gas\n6.348\n17,923\n18,708.\n6.036\n25.101\n-Retail\n19\n64\n2\n49\n4\n1\n352\n-Digitl Services\n333\n1,279\n349\n1037\n1,002\n-Others\n4,297\n18.231\n4.036\n3.823\n12.705\n12,364\n414,742\nGross Value of Sales& Services\n136,409\n557,504\n134,227\n394.725\n130,897\n59\n94\n198\n259\nLess:Inter Segment Transfers\n55\n341\nValue of Sales&Services\n557,163\n130,842\n136,350\n134,133\n394,527\n414,483\nLess:GST Recovered\n5.101\n5,873\n16,807\n24.371\n17,838\n5.740\nRevenue from Operations\n128,260\n377.720\n125.741\n130,610\n396,645\n532.792\nSegment.Results (EBITDA)\n31520\nOilto Chemicals(O2C)\n12.426\n9,466\n26,975\n36.528\n9.859\n4.845\n14.815\n- Oil and Gas\n15,991\n21,086\n4,990\n5,510\n-Retail\n11\n30\n0\n40\n1\n- Digital Services\n190\n503\n179\n170\n562\n688\n8.749\n1.087\n3,314\n-Others\n1,132\n1,584\n5,148"
"775d8e36-51e8-4c53-a7e1-baf09a95c432","SECTION","e9136b6a-acb0-459b-a943-ee5ca94777fa","775d8e36-51e8-4c53-a7e1-baf09a95c432","","false","25","25","5","Teiephone > Total Sement Profitbfore Itrestaxand","[{""page"":25,""x"":94.0,""y"":500.0,""width"":281.0,""height"":25.0}]","","Total Sement Profitbfore Itrestaxand"
"77b88b32-8fe7-4bec-8923-4f7260d595e2","TEXT","775d8e36-51e8-4c53-a7e1-baf09a95c432","775d8e36-51e8-4c53-a7e1-baf09a95c432","","false","25","25","59","Teiephone > Total Sement Profitbfore Itrestaxand","[{""page"":25,""x"":67.0,""y"":511.0,""width"":857.0,""height"":123.0}]","","18,538\n16,151\n16,761\n50,153\n67,091\n48,706\nDepreciation，Amortisation and Depletion\n  - [OCR continuation; preceding text may be missing] Segment Results (EBIT) 3 8.058 10,426 22,364\n-Ol to Chemicals (O2C)*\n8,109\n26.277\n30.366\n3.463\n3,549\n10,553\n- Oil and Gas\n4,176\n11,989\n15.777\n-Retail\n13\n0\n1\n8"
"5358042c-f39a-4217-a7f3-c2e99b0093f2","SECTION","e9136b6a-acb0-459b-a943-ee5ca94777fa","5358042c-f39a-4217-a7f3-c2e99b0093f2","","false","25","25","3","Teiephone > - Digital Services","[{""page"":25,""x"":100.0,""y"":628.0,""width"":109.0,""height"":26.0}]","","- Digital Services"
"2f19d3e0-ece4-48e6-944b-6bb0f5785172","TEXT","5358042c-f39a-4217-a7f3-c2e99b0093f2","5358042c-f39a-4217-a7f3-c2e99b0093f2","","false","25","25","16","Teiephone > - Digital Services","[{""page"":25,""x"":102.0,""y"":630.0,""width"":825.0,""height"":41.0}]","","42\n34\n84\n116\n40\n114\n-Others\n225\n89\n256\n331\n1.102\n3.444"
"34a25796-aae0-49f4-87a3-168cd0f3d3c3","SECTION","e9136b6a-acb0-459b-a943-ee5ca94777fa","34a25796-aae0-49f4-87a3-168cd0f3d3c3","","false","25","25","78","Teiephone > Total Segment Profit before nterest and Tax","[{""page"":25,""x"":94.0,""y"":670.0,""width"":275.0,""height"":25.0},{""page"":25,""x"":94.0,""y"":671.0,""width"":830.0,""height"":156.0}]","","Total Segment Profit before nterest and Tax\n\n49,716\n14,157\n11,730\n12,582\n37,246\n35,577\n(10.054)\n(1.473)\n(2,371)\n(5.437)\n(i)Finance Cost\n(1,770)\n(7,996)\n(i) Interest Income\n2,237\n2.277\n9.537\n2,316\n7139\n7,155\n(ii)Other Un-allocable ncome(Netof\n5.345\n(2,566)\n(684)\n(851)\n(2,779).\n(3.071)\nExpenditure)\nProfit Before Tax\n12,395\n11,597\n44,293\n11,592\n31,957\n46,128\n(2.895)\n(i) Current Tax\n(2.002)\n(2,483)\n(6,844)\n(7,053)\n(9,399)\n(i)Deferred Tax"
"4030d0c2-4cc0-471e-a420-c202544dd599","SECTION","34a25796-aae0-49f4-87a3-168cd0f3d3c3","4030d0c2-4cc0-471e-a420-c202544dd599","","false","25","25","2","Teiephone > Total Segment Profit before nterest and Tax > （f OL)","[{""page"":25,""x"":424.0,""y"":806.0,""width"":43.0,""height"":22.0}]","","（f OL)"
"337e3109-0593-49c8-ae3e-bc0f2a650e2d","TEXT","4030d0c2-4cc0-471e-a420-c202544dd599","4030d0c2-4cc0-471e-a420-c202544dd599","","false","25","25","46","Teiephone > Total Segment Profit before nterest and Tax > （f OL)","[{""page"":25,""x"":94.0,""y"":806.0,""width"":830.0,""height"":459.0}]","","(461)\n(393)\n(1020)\n(859)\n(1467)\n36.429\nProfit After Tax\n9,396\n24,045\n9,129\n8,721\n35,262\n  - [OCR continuation; preceding text may be missing] ：(9122)3555 5000\nTeiephone\n  - [OCR continuation; preceding text may be missing] 9tb Floor,Nariman.Point Inteinef"
"960756cb-d49a-4f95-bc1e-2d3b688a4f1e","SECTION","e9136b6a-acb0-459b-a943-ee5ca94777fa","960756cb-d49a-4f95-bc1e-2d3b688a4f1e","","false","25","26","50","Teiephone > :117110MH1973PLC019786","[{""page"":25,""x"":555.0,""y"":1261.0,""width"":189.0,""height"":17.0},{""page"":26,""x"":46.0,""y"":121.0,""width"":872.0,""height"":130.0}]","",":117110MH1973PLC019786\n\nNo.\n31st Mar25\nSegment Assets\n361,088\n-Oil to Chemicals(O2C)\n361:088\n355,801\n343.817\n332,806\n332,806\n-Oil and Gas\n30,834\n31,261\n30,834\n37,681\n33,401\n37,681\n19,825\n20,500\n-Retail\n19,825\n19,827\n20,500\n20.486\n66,059\n68,035\n68,108\n66,059\n66,595\n-Digital Services\n68,035"
"403576cc-b942-4174-8518-10ef24c4aec7","SECTION","e9136b6a-acb0-459b-a943-ee5ca94777fa","403576cc-b942-4174-8518-10ef24c4aec7","","false","26","26","45","Teiephone > .Others","[{""page"":26,""x"":91.0,""y"":246.0,""width"":59.0,""height"":25.0},{""page"":26,""x"":85.0,""y"":249.0,""width"":832.0,""height"":122.0}]","",".Others\n\n227,475\n240,731\n206,270\n219.752\n240.731\n206,270\n-Unallocated\n358.286\n366,176\n332,804\n332,804\n338.350\n358.286\nTotal Segment Assets\n1,078.799\n1,078,799\n1,022,401\n1,068,648\n996,120\n996,120\nSegment Liabilities\n98,509\n-Oil to Chemicals (O2C)\n89,837\n100,255\n98,509\n100,255\n105.577"
"6955de0c-e8a4-4f2d-8647-96a3c86e17f9","SECTION","e9136b6a-acb0-459b-a943-ee5ca94777fa","6955de0c-e8a4-4f2d-8647-96a3c86e17f9","","false","26","26","28","Teiephone > -Oil and Gas","[{""page"":26,""x"":89.0,""y"":367.0,""width"":89.0,""height"":25.0},{""page"":26,""x"":91.0,""y"":369.0,""width"":824.0,""height"":61.0}]","","-Oil and Gas\n\n13.385\n10,518\n7,616\n13,385\n7,616\n13,224\n-Retail\n0\n5\n5.\n1\n196\n-Digital Services\n196\n667\n137\n137\n680"
"46a00414-ce8a-48d6-98b0-4bcd5eb470f5","SECTION","e9136b6a-acb0-459b-a943-ee5ca94777fa","46a00414-ce8a-48d6-98b0-4bcd5eb470f5","","false","26","26","18","Teiephone > .-Others.","[{""page"":26,""x"":90.0,""y"":426.0,""width"":59.0,""height"":26.0},{""page"":26,""x"":91.0,""y"":429.0,""width"":825.0,""height"":42.0}]","",".-Others.\n\n33,035\n17,593\n33,035\n17,593\n19,298\n26,610\n-Unallocated\n933.673\n933,673\n941,016\n870,514\n870,514\n883,618"
"7d028740-b2d8-44f2-ae9b-afcc62151ea6","SECTION","e9136b6a-acb0-459b-a943-ee5ca94777fa","7d028740-b2d8-44f2-ae9b-afcc62151ea6","","false","26","26","3","Teiephone > Total Segment Liabilities","[{""page"":26,""x"":83.0,""y"":468.0,""width"":159.0,""height"":26.0}]","","Total Segment Liabilities"
"c59201ac-dd41-4c6b-b143-d54015bdc1ff","TEXT","7d028740-b2d8-44f2-ae9b-afcc62151ea6","7d028740-b2d8-44f2-ae9b-afcc62151ea6","","false","26","26","26","Teiephone > Total Segment Liabilities","[{""page"":26,""x"":56.0,""y"":470.0,""width"":860.0,""height"":767.0}]","","1,068,648\n1,078,799\n996,120\n1,078,799\n996,120\n1,022,401\n- [OCR continuation; preceding text may be missing] Registered Offce: ：(+9122)3555 5000 Corporate Comimunications:"
"58a36941-7731-4c54-8d86-af118469d7cb","TEXT","7d028740-b2d8-44f2-ae9b-afcc62151ea6","7d028740-b2d8-44f2-ae9b-afcc62151ea6","","false","27","27","195","Teiephone > Total Segment Liabilities","[{""page"":27,""x"":47.0,""y"":68.0,""width"":878.0,""height"":1045.0}]","","Notesto Segment Information(Standalone)forthe Quarterand Nine Months Ended\n31st December,2025\n- [OCR continuation; preceding text may be missing] Asper Indian Accounting Standard108Operating Segments'，the Companyhasreported Segment information'，as describedbelow\n  - [OCR continuation; preceding text may be missing] wholesalemarketing.it includesbreadthofportfoliospanning transportation fuels,polymers, polyesters andelastomers.Thedeepand uniqueintegrationof O2Cbusinessincludesworld-\nclassassetscomprising Refinery Off-Gas Cracker,Aromatics,Multi-feed and Gas Crackers\n  - [OCR continuation; preceding text may be missing] b)The Oil and Gas segment includes exploration,development,production of crude oil and natural gas.\n  - [OCR continuation; preceding text may be missing] c)The Retailsegmentincludesconsumerretail&itsrangeofrelatedservicesand investment in retail business.\n  - [OCR continuation; preceding text may be missing] in digital business.\n  - [OCR continuation; preceding text may be missing] e)Allotherbusinesssegmentswhicharenotseparatelyreportablehavebeengroupedunder the Otherssegment.\n  - [OCR continuation; preceding text may be missing] f)Otherinvestments/assets/liabilities,long-termresourcesraised bythe Company,business tradefinancing liabilitiesmanagedby thecentralised treasuryfunction andrelated income/ expenseareconsideredunder Unallocated.\n- [OCR continuation; preceding text may be missing] For Reliance Industries Limited\n- [OCR continuation; preceding text may be missing] Mukesh DAmbani Chairman&Managing Director\nJanuary16,2026"
"3f470088-394c-4e3b-8243-489f99bd7ef8","SECTION","","3f470088-394c-4e3b-8243-489f99bd7ef8","","false","27","27","10","Telefav：(9122）35555185","[{""page"":27,""x"":472.0,""y"":1226.0,""width"":222.0,""height"":25.0},{""page"":27,""x"":280.0,""y"":1231.0,""width"":643.0,""height"":88.0}]","","Telefav：(9122）35555185\n\nAtaker Chamhers IV\n：esrrlaonsl.\nMlumbai400021.lndia\nPage lf16"
