id,chunkType,parentChunkId,sectionId,groupId,isGroupHead,pageStart,pageEnd,tokenCount,hierarchyPath,bboxJson,rowRangeJson,content
"610d2af0-14db-41d9-90c8-4702f935f82c","TEXT","3824f336-013d-43f0-b15b-e4c96db2b6a4","3824f336-013d-43f0-b15b-e4c96db2b6a4","","false","30","30","421","7.The Audit Committee hasreviewed,and the Board of Directors has approved the above results","[{""page"":30,""x"":46.0,""y"":164.0,""width"":873.0,""height"":789.0}]","","31st Mar'26\n31st Mar'25\n31st Mar'26\n31st Mar'25\n31st Dec'25\nSegment Value of Sales and Services (Revenue)\n626,921\n- Oil to Chemicals (O2C)\n184,944\n162,095\n164,613\n662,401\n5.867\n- Oil and Gas\n5,833\n6,440\n23,861\n25,211\n98,457\n88,637\n371,085\n- Retail\n97,912\n330,943\n- Digital Services\n45,945\n44,653\n40,861\n154,119\n176,164\n27,976\n17.868\n19,920\n80,522\n55.859\n-Others\n363,189\n320,471\nGross Value of Sales and Services\n328,361\n1,314,033\n1,193,053\n138,114\n121,879\nLess: Inter Segment Transfers\n37,899\n34,532\n32,333\nValue of Sales&Services\n288,138\n1,175,919\n1,071,174\n325,290\n293,829\n100,244\n26.669\n24.333\n23.565\n91,038\nLess: GST Recovered\n298,621\n264,573\n980,136\nRevenue from Operations\n1,075,675\n269,496\n  - [OCR continuation; preceding text may be missing] Segment Results (EBITDA) -Oil to Chemicals(O2C)* 14,520 16,507 15,080 60,546 54,988 19,050 21,188\n- Oil and Gas\n4,195\n4,857\n5,123\n27,034\n25,094\n6,921\n6,915\n6,721\n-Retail*\n- Digital Services\n20,041\n19,325\n17,278\n76,560\n65,001\n-Others\n2,751\n10.857\n2,746\n2,269\n8,526\nTotal Segment Profit before Interest,Tax and\n174,797\n48,423\n50,355\n46,471\n194,047\nDepreciation,Amortisation and Depletion\n  - [OCR continuation; preceding text may be missing] Segment Results (EBIT) 3 11,756 13,921 13,139 50,758 47,257\n-Oilto Chemicals (O2C)*\n- Oiland Gas\n2,903\n13,464\n15,840\n3,463\n3,805\n-Retail*\n20,817\n19,070\n5,342\n5,340\n5,314\n39,717\n- Digital Services\n12,612\n12,118\n10.801\n48,211\n1,098\n3,448\n- Others\n982\n202\n530\nTotal Segment Profit before Interest and Tax\n33,711\n35,824\n33,261\n136,698\n122,414\nFinance Cost\n(27,061)\n(24,269)\n(6,585)\n(6,613)\n(6,155)\n(\n(i) Interest Income\n10,395\n10,896\n2,451\n2,736\n2,661\n(ii) Other Un-allocable Income (Net of Expenditure)\n(2.250)\n(3.024)\n(664)\n3,130\n(2,382)\n27,195\n29,697\n29,103\n123,162\n106,017\nProfit Before Tax\n(i) Current Tax\n(3,139)\n(2,906)\n(9,736)\n(12,758)\n(844)\n(i) Deferred Tax\n(3.763)\n(5,735)\n(4,391)\n(17,816)\n(12,472)\n22,434\nProfit After Tax\n22,167\n80,787\n20,616\n95,610\nShare of Profit / (Loss) of Associates and Joint\n123\n177\n144\n(27)\n522\nVentures\nProfit After Tax and Share of Profit I(Loss)of\n20,589\n22,290\n22,611\n95,754\n81,309\nAssociates and Joint Ventures\n*Segment results(EBITDAand EBIT)include Interest Income pertaining totherespective segments."
"6879214e-1c3d-4289-95d0-0d7016e3d6cc","TEXT","3824f336-013d-43f0-b15b-e4c96db2b6a4","3824f336-013d-43f0-b15b-e4c96db2b6a4","","false","31","31","133","7.The Audit Committee hasreviewed,and the Board of Directors has approved the above results","[{""page"":31,""x"":63.0,""y"":107.0,""width"":847.0,""height"":305.0}]","","Segment Assets\n- Oil to Chemicals (O2C)\n  - [OCR continuation; preceding text may be missing] 249,862 218,219 218,219\n-Digital Services\n633,700\n627,509\n598,015\n633,700\n598,015\n344,853\n-Others\n391,869\n374,807\n391,869\n344,853\n353,444\n315.983\n312,312\n353,444\n312,312\n- Unallocated\nTotal Segment Assets\n2,178,140\n2,075,981\n2,178,140\n1,950,121\n1,950,121\nSegment Liabilities\n5\n283,079\n240,790\n195,845\n283,079\n195,845\n-Oil to Chemicals (O2C)\n- Oil and Gas\n13,409\n15,320\n13,806\n15,320\n13,806\n91,345\n87,867\n87,554\n91,345\n87,554\n-Retail\n237,786\n- Digital Services\n237,786\n243,116\n243,664\n243,664\n-Others\n92,622\n86,408\n72,263\n92,622\n72,263\n1,457,988\n1,404,391\n1,336,989\n1,457,988\n1,336,989\n- Unallocated\nTotal Segment Liabilities\n2,178,140\n2,075,981\n1,950,121\n2,178, 140\n1,950,121"
"ebed6987-308e-43f8-b209-ee28c3e99e4d","TEXT","3824f336-013d-43f0-b15b-e4c96db2b6a4","3824f336-013d-43f0-b15b-e4c96db2b6a4","","false","32","32","171","7.The Audit Committee hasreviewed,and the Board of Directors has approved the above results","[{""page"":32,""x"":47.0,""y"":66.0,""width"":868.0,""height"":1156.0}]","","Notesto Segment Information(Consolidated)forthe Quarterand Year Ended31st March2026\n- [OCR continuation; preceding text may be missing] Information',as described below: The Oil to Chemicals segment includes refining,petrochemicals,fuel retailing,aviation a) fuel and bulk wholesale marketing. It includes breadth of portfolio spanning transportation fuels,polymers,polyesters and elastomers.The deep and unique integration of O2C business includes world-class assets comprising Refinery Off-Gas Cracker, Aromatics, Gasification,Multi-feedand Gas Crackers alongwithdownstreammanufacturing facilities,logisticsandsupply-chaininfrastructure.\n  - [OCR continuation; preceding text may be missing] (q The Oiland Gassegmentincludesexploration,development,productionofcrudeoiland natural gas.\n  - [OCR continuation; preceding text may be missing] The Retail segment includes consumer retail and range of related services\nc)\n  - [OCR continuation; preceding text may be missing] d) The Digital Servicessegmentincludesprovisionofarangeofdigital services.\n  - [OCR continuation; preceding text may be missing] (a Otherbusinesssegmentswhicharenotseparatelyreportablehavebeengroupedunder the Otherssegment.\n  - [OCR continuation; preceding text may be missing] ：(+91 22)3555 5000"
"81963ec8-4045-4520-8c10-d699dbde25f4","TEXT","3824f336-013d-43f0-b15b-e4c96db2b6a4","3824f336-013d-43f0-b15b-e4c96db2b6a4","","false","33","33","115","7.The Audit Committee hasreviewed,and the Board of Directors has approved the above results","[{""page"":33,""x"":52.0,""y"":82.0,""width"":830.0,""height"":300.0}]","","(incroreexceptpershare dataandratios)\n- [OCR continuation; preceding text may be missing] Income Value of Sales &Services (Revenue) 152,325 130,842 142,680 546,852 557,163 22,747 24,371 5,940 5,101 6,533\nLess: GST Recovered\n146,385\n125,741\n136,147\n524,105\n532,792\nRevenue from Operations\n3.357\n3,412\nOther Income\n23,674\n16,094\n5,577\nTotal Income\n149,742\n129,153\n141,724\n547,779\n548,886\nExpenses\n109,426\n87,540\n95,945\n370,973\n384,021\nCost of Materials Consumed\n16,065\n15,864\n2,974\n3,580\n4,610\nPurchases of Stock-in-Trade\nChanges in Inventoriesof Finished Goods,Work-in-\n(966)\n(1,734)\n(2,664)\n(6,750)\n(10,679)\nProgress and Stock-in-Trade\n18,456\n15,443\nExcise Duty\n4,562\n4,591\n3,185"
"e5843d22-1e36-4fc9-a8e1-2a6c3ca9e347","SECTION","3824f336-013d-43f0-b15b-e4c96db2b6a4","e5843d22-1e36-4fc9-a8e1-2a6c3ca9e347","","false","33","33","3","7.The Audit Committee hasreviewed,and the Board of Directors has approved the above results > Employee Benefits Expense","[{""page"":33,""x"":53.0,""y"":376.0,""width"":166.0,""height"":26.0}]","","Employee Benefits Expense"
"d260a7c1-48ac-4b94-9998-e20551cba314","TEXT","e5843d22-1e36-4fc9-a8e1-2a6c3ca9e347","e5843d22-1e36-4fc9-a8e1-2a6c3ca9e347","","false","33","33","198","7.The Audit Committee hasreviewed,and the Board of Directors has approved the above results > Employee Benefits Expense","[{""page"":33,""x"":53.0,""y"":377.0,""width"":829.0,""height"":355.0}]","","2,504\n2,759\n2,276\n9,681\n8,690\n10,054\n1,467\n1,473\n2,058\n6,904\n- Finance Costs 4,434 4,464\n- Depreciation / Amortisation and Depletion Expense 4,069 17,105 17,981 16.691 15,045 16,010 61,269\nOther Expenses\n61,384\nTotal Expenses\n139,959\n116,758\n127,553\n493,703\n502,758\n14,171\nProfit Before Tax\n9,783\n12,395\n54,076\n46,128\n- Tax Expenses\nCurrent Tax\n1,028\n2,895\n2,346\n7,872\n9,399\n1,333\n104\n608\n2,353\n1,467\nDeferred Tax\n- Profit After Tax 7,422 9,396 11,217 43,851 35,262\nOther Comprehensive Income\nItems that will not be reclassified to Profit or\n(53)\n267\n255\n(316)\n(402)\nLoss\nIncome tax relating to items that will not be\n(33)\n(29)\n48\n8\n67\nreclassified to Profit or Loss\n(9,194)\n(16,281)\n(1,132)\nItems that will be reclassified to Profit or Loss\n(1,555)\n1,089\nIncome tax relating to items that will be\n383\n365\nIV\n1,586\n(208)\n3,341\nreclassified to Profit or Loss\nTotal Other Comprehensive Income/(Loss)(Net of\n(1,217)\n(13,275)\n(541)\n(7,876)\n1,115"
"5b526679-1930-4a90-acb1-880604929189","SECTION","3824f336-013d-43f0-b15b-e4c96db2b6a4","5b526679-1930-4a90-acb1-880604929189","","false","33","34","239","7.The Audit Committee hasreviewed,and the Board of Directors has approved the above results > Tax)","[{""page"":33,""x"":50.0,""y"":717.0,""width"":38.0,""height"":26.0},{""page"":33,""x"":51.0,""y"":739.0,""width"":831.0,""height"":218.0},{""page"":34,""x"":44.0,""y"":149.0,""width"":836.0,""height"":239.0}]","","Tax)\n\nTotal Comprehensive Income/(Loss)forthe\n8,179\n(454)\n12,332\n30,576\n34,721\nPeriod\nEarnings perequity share(Face Valueof10/-)\n(Not Annualised forthequarter)\n8.29\n6.94\n32.40\nBasic (in )\n5.48\n26.06\na)\n5.48\n6.94\n8.29\nDiluted (in )\n32.40\n26.06\nb)\nPaid up Equity Share Capital (Equity Shares of face\n13,532\n13,532\n13,532\n13,532\n13,532\nvalue of 10/-each)\n552,703\n529,555\nOther Equity excluding Revaluation Reserve\nCapital Redemption Reserve/Debenture Redemption\n1,683\n1,683\n1,683\n1,683\n1,683\nReserve\nNet Worth(including Retained Earnings)\n533,313\n525,877\n496,889\n533,313\n496,889\n\nDebt Service Coverage Ratio\n5.59\n7.67\n9.41\n7.89\n8.83\nInterest Service Coverage Ratio\nb)\n0.41\n0.37\n0.41\n0.36\n0.37\nc)\nDebt Equity Ratio\n0.99\n0.99\n1.05\n1.05\nd)\nCurrent Ratio\n1.03\n17.12\n7.53\n17.12\n7.53\n16.61\ne)\nLong term debt to working capital\nBad debts to Account receivable ratio\nf)\n0.54\nCurrent liability ratio\n0.55\n0.54\n0.55\n0.51\n9)\n0.19\n0.20\n0.20\n0.19\nh)\n0.19\nTotal debts to total assets\nDebtors turnover $\n41.22\n39.64\n36.74\n40.93\n33.93\ni)\n6.85\nInventory turnover$\n6.59\n5.51\n6.56\n5.91\n=\nOperating margin (%)\n5.2\n7.5\n6.8\n7.2\n8.0\nk)\n4.9\n7.9\n8.0\n6.3\nNet Profit margin (%)\n7.2\nSRatiosforthequarterhavebeenannualised."
"1e86147f-a4d6-4602-aadc-acc12f10c6bc","SECTION","3824f336-013d-43f0-b15b-e4c96db2b6a4","1e86147f-a4d6-4602-aadc-acc12f10c6bc","","false","35","35","1","7.The Audit Committee hasreviewed,and the Board of Directors has approved the above results > AUDITEDSTANDALONEBALANCESHEETASAT31STMARCH,2026","[{""page"":35,""x"":249.0,""y"":34.0,""width"":478.0,""height"":21.0}]","","AUDITEDSTANDALONEBALANCESHEETASAT31STMARCH,2026"
"d2a4f68a-5003-41f8-8cf5-1ea456504450","TEXT","1e86147f-a4d6-4602-aadc-acc12f10c6bc","1e86147f-a4d6-4602-aadc-acc12f10c6bc","","false","35","35","123","7.The Audit Committee hasreviewed,and the Board of Directors has approved the above results > AUDITEDSTANDALONEBALANCESHEETASAT31STMARCH,2026","[{""page"":35,""x"":61.0,""y"":63.0,""width"":849.0,""height"":477.0}]","","(incrore)\nAsat31st March,2026\nAs at 31st March,2025\n- [OCR continuation; preceding text may be missing] Non-Current Assets Property, Plant and Equipment\nIntangible Assets\nCapital Work-in-Progress\n76,322\n130,954\n6,615\n6,095\nIntangible Assets Under Development\nFinancial Assets\nInvestments\n364,073\n333,258\n4,941\n8,789\nLoans\nOthers Financial Assets\n13,725\n15,256\nOther Non-Current Assets\n6,925\n5,919\n838,190\nTotal Non-Current Assets\n752,838\nCurrent Assets\nInventories\n89,216\n104,925\nFinancial Assets\nInvestments\n50,540\n57,102\n16,641\n15,591\nTrade Receivables\n82,471\nCash and Cash Equivalents\n108,179\n15,218\nOthers Financial Assets\n34,926\n12,408\nOther Current Assets\n9,965\n327,619\nTotal Current Assets\n269,563\n1,165,809\nTotal Assets\n1,022,401"
"55ec0ea7-73f1-4a54-a9c0-d09f53027901","SECTION","3824f336-013d-43f0-b15b-e4c96db2b6a4","55ec0ea7-73f1-4a54-a9c0-d09f53027901","","false","35","36","148","7.The Audit Committee hasreviewed,and the Board of Directors has approved the above results > EQUITY AND LIABILITIES","[{""page"":35,""x"":64.0,""y"":543.0,""width"":159.0,""height"":20.0},{""page"":35,""x"":62.0,""y"":567.0,""width"":840.0,""height"":541.0},{""page"":36,""x"":695.0,""y"":110.0,""width"":231.0,""height"":20.0}]","","EQUITY AND LIABILITIES\n\nEquity\nEquity Share Capital\n13,532\n13,532\nOther Equity\n552,703\n529,555\nTotal Equity\n566,235\n543,087\nLiabilities\nNon-Current Liabilities\nFinancial Liabilities\nBorrowings\n188,070\n172,025\nLease Liabilities\n2,557\n2,627\nOther Financial Liabilities\n4,397\n35,573\nProvisions\n3,219\n1,767\nDeferred Tax Liabilities (Net)\n36,335\n37,390\nOther Non-Current Liabilities\n4,040\n3,173\n269,794\n221,379\nTotal Non-Current Liabilities\nCurrent Liabilities\nFinancial Liabilities\nBorrowings\n43,311\n26,788\nLease Liabilities\n70\n65\nTrade Payables due to:\nMicro and Small Enterprises\n573\n1,301\nOther than Micro and Small Enterprises\n146,842\n121,078\nOther Financial Liabilities\n35,264\n41,456\nOther Current Liabilities\n96,322\n72,283\nProvisions\n1,206\n1,156\nTotal Current Liabilities\n329,780\n257,935\n599,574\n479,314\nTotal Liabilities\nTotal Equity and Liabilities\n1,165,809\n1,022,401\n\n31st March,2026\n31st March,2025"
"692b9ecf-6b7b-43ba-b41f-d8c2d2344909","SECTION","3824f336-013d-43f0-b15b-e4c96db2b6a4","692b9ecf-6b7b-43ba-b41f-d8c2d2344909","","false","36","36","136","7.The Audit Committee hasreviewed,and the Board of Directors has approved the above results > CASHFLOWFROMOPERATINGACTIVITIES","[{""page"":36,""x"":87.0,""y"":147.0,""width"":270.0,""height"":17.0},{""page"":36,""x"":83.0,""y"":164.0,""width"":843.0,""height"":313.0}]","","CASHFLOWFROMOPERATINGACTIVITIES\n\nNet Profit Before Taxasper Statement of Profit and Loss\n46,128\n54,076\nAdjusted for:\n38\n14\nLoss on Sale / Discard of Property, Plant and Equipment and Intangible Assets (Net)\n17,981\nDepreciation/Amortisation and Depletion Expense\n17,105\nEffect of Exchange Rate Change\n(1,877)\n5,047\n(965)\n(433)\nNet Gain on Financial Assets\nDividend Income\n(9,454)\n(1,763)\n(10,718)\n(11,180)\nInterest Income\n10,054\nFinance Costs\n6,904\nOperating Profit before Working Capital Changes\n58,924\n62,033\nAdjusted for:\n3,209\n(28,196)\nTrade and Other Receivables\nInventories\n(15,709)\n(4,116)\n69,234\nTrade and Other Payables\n30,536\n87,362\nCash Generated from Operations\n88,553\nTaxes Paid (Net)\n(8.303)\n(9.161)\nNet Cash Flowfrom Operating Activities\n79,059\n79,392"
"a57dc434-c0a3-40a0-8964-c90b5c918681","SECTION","3824f336-013d-43f0-b15b-e4c96db2b6a4","a57dc434-c0a3-40a0-8964-c90b5c918681","","false","36","36","114","7.The Audit Committee hasreviewed,and the Board of Directors has approved the above results > CASHFLOWFROMINVESTINGACTIVITIES","[{""page"":36,""x"":86.0,""y"":492.0,""width"":263.0,""height"":18.0},{""page"":36,""x"":57.0,""y"":494.0,""width"":868.0,""height"":219.0}]","","CASHFLOWFROMINVESTINGACTIVITIES\n\nB.\n(34,143)\n(37,304)\nExpenditure on Property, Plant and Equipment and Intangible Assets\n39\nProceeds from disposai of Property,Plant and Equipment and Intangible Assets\n17\nInvestment in Subsidiaries\n(46,580)\n(46,372)\nProceeds from Redemption/Disposal of Investments in Subsidiaries\n15,507\n15,089\nPurchase of Other Investments\n(720,319)\n(412,018)\n720,245\n433,295\nProceeds from Sale of Financial Assets\n(3,848)\nLoans Repaid /(Given) -Subsidiaries, Associates,Joint Ventures and Others\n5,110\n12,292\nInterest Income\n9,216\nDividend Income from Subsidiaries,Associates and Joint Ventures\n9,453\n1,762\nDividend Income from Others\nNet Cash Flowused in Investing Activities\n(50,451)\n(28,106)"
"a666e886-286f-4851-89cc-200f5e295fdb","SECTION","3824f336-013d-43f0-b15b-e4c96db2b6a4","a666e886-286f-4851-89cc-200f5e295fdb","","false","36","36","118","7.The Audit Committee hasreviewed,and the Board of Directors has approved the above results > CASHFLOWFROMFINANCINGACTIVITIES","[{""page"":36,""x"":87.0,""y"":730.0,""width"":264.0,""height"":17.0},{""page"":36,""x"":45.0,""y"":731.0,""width"":882.0,""height"":271.0}]","","CASHFLOWFROMFINANCINGACTIVITIES\n\nC.\nProceeds from Issue of Equity Share Capital\n#\n22\nNet Proceeds from Rights Issue\n(65)\n(93)\nPayment of Lease Liabilities\nProceeds from Borrowings -Non-Current (including current maturities)\n8,426\n4,016\n(17,253)\n(8,236)\nRepayment of Borrowings - Non-Current (including current maturities)\n15,480\nBorrowings - Current (Net)\n(3,427)\nDividend Paid\n(7,443)\n(6,766)\nInterest Paid\n(11,062)\n(14,562)\nNet Cash Flow used in Financing Activities\n(2,900)\n(38,063)\n25,708\nNet Increase in Cash and Cash Equivalents\n13,223\n82,471\n69,248\nOpening Balance of Cash and Cash Equivalents\nClosing Balanceof Cashand Cash Equivalents\n108,179\n82,471\n#997,360\n*2,200,000"
"87a52259-b58d-4f34-9e42-f167d3219c3d","TEXT","a666e886-286f-4851-89cc-200f5e295fdb","a666e886-286f-4851-89cc-200f5e295fdb","","false","37","37","215","7.The Audit Committee hasreviewed,and the Board of Directors has approved the above results > CASHFLOWFROMFINANCINGACTIVITIES","[{""page"":37,""x"":46.0,""y"":109.0,""width"":873.0,""height"":905.0}]","","Notes\n  - [OCR continuation; preceding text may be missing] necessary,tomakethemcomparable.\n  - [OCR continuation; preceding text may be missing] the financial year.\n  - [OCR continuation; preceding text may be missing] The Boardof Directorshasrecommendeddividendof6/-perfullypaid-upequityshareof\n2.\n- [OCR continuation; preceding text may be missing] 3. financecharges and Fair Valuation Impact)ason March31，2026are27,389croreout of which,Secured Non-Convertible Debenturesare20,000crore.\n  - [OCR continuation; preceding text may be missing] The Secured Non-Convertible Debenturesof the Companyaggregating20,oo0croreason March31，2026aresecuredbywayoffirstchargeonthe Company'scertainmovable\nproperties. The security cover in respect of the Secured Non-Convertible Debentures of the\n  - [OCR continuation; preceding text may be missing] of thesaid Secured Non-Convertible Debentures.\n  - [OCR continuation; preceding text may be missing] During the year April 2025 to March2026，the Company redeemed Listed Unsecured Redeemable Non-Convertible Debenturesamountingto1,650crore(PPDSeries L）and\nListed Secured Redeemable Non-Convertible Debentures amounting to 1,0o0 crore (PPD 8).\n  - [OCR continuation; preceding text may be missing] The Company has estimated and recognized the impact of implementation of the New Labour\n4.\n  - [OCR continuation; preceding text may be missing] same is not material to theresults fortheyear."
"60a5bf8d-4509-48bd-b03f-11f06e4236c9","SECTION","","60a5bf8d-4509-48bd-b03f-11f06e4236c9","","false","37","37","20","5. Other Income for the year ended March 31, 2026 includes 8,924 crore,being proceeds of","[{""page"":37,""x"":56.0,""y"":1056.0,""width"":862.0,""height"":25.0},{""page"":37,""x"":105.0,""y"":1092.0,""width"":311.0,""height"":20.0}]","","5. Other Income for the year ended March 31, 2026 includes 8,924 crore,being proceeds of\n\nprofitfromsaleoflistedinvestments"
"eff883b4-43a2-4d73-81d5-2c2f73fc455c","TEXT","60a5bf8d-4509-48bd-b03f-11f06e4236c9","60a5bf8d-4509-48bd-b03f-11f06e4236c9","","false","38","38","23","5. Other Income for the year ended March 31, 2026 includes 8,924 crore,being proceeds of","[{""page"":38,""x"":104.0,""y"":33.0,""width"":565.0,""height"":69.0}]","","Formulae for computation of ratios are as follows -\n  - [OCR continuation; preceding text may be missing] Formulae"
"3571b181-86ff-43ff-9eca-9aeec22a3b6c","SECTION","60a5bf8d-4509-48bd-b03f-11f06e4236c9","3571b181-86ff-43ff-9eca-9aeec22a3b6c","","false","38","38","11","5. Other Income for the year ended March 31, 2026 includes 8,924 crore,being proceeds of > Debt Service Coverage","[{""page"":38,""x"":169.0,""y"":119.0,""width"":190.0,""height"":27.0},{""page"":38,""x"":169.0,""y"":120.0,""width"":590.0,""height"":48.0}]","","Debt Service Coverage\n\nEarnings before Interest and Tax\nRatio"
"34712a41-c921-45ce-9fb5-bb41b8e6d7ed","SECTION","","34712a41-c921-45ce-9fb5-bb41b8e6d7ed","","false","38","38","7","Interest Expense+Principal Repayments made during the","[{""page"":38,""x"":393.0,""y"":151.0,""width"":466.0,""height"":27.0}]","","Interest Expense+Principal Repayments made during the"
"3487a803-61db-4ca1-9388-39639e678e1a","TEXT","34712a41-c921-45ce-9fb5-bb41b8e6d7ed","34712a41-c921-45ce-9fb5-bb41b8e6d7ed","","false","38","38","28","Interest Expense+Principal Repayments made during the","[{""page"":38,""x"":124.0,""y"":176.0,""width"":635.0,""height"":91.0}]","","period forlong term loans\n  - [OCR continuation; preceding text may be missing] b) Interest Service Earnings before Interest and Tax Coverage Ratio"
"6baefb0d-acba-4722-9017-d299a68053f1","SECTION","","6baefb0d-acba-4722-9017-d299a68053f1","","false","38","38","10","Interest Expense","[{""page"":38,""x"":557.0,""y"":249.0,""width"":139.0,""height"":26.0},{""page"":38,""x"":124.0,""y"":291.0,""width"":548.0,""height"":27.0}]","","Interest Expense\n\nDebt Equity Ratio\nc)\nTotal Debt"
"ecd7420c-0c4d-4641-9605-8da8b5a6556e","SECTION","","ecd7420c-0c4d-4641-9605-8da8b5a6556e","","false","38","38","2","Total Equity","[{""page"":38,""x"":574.0,""y"":321.0,""width"":103.0,""height"":27.0}]","","Total Equity"
"b20c9a30-d88b-44c8-8510-2dc9d10e341e","TEXT","ecd7420c-0c4d-4641-9605-8da8b5a6556e","ecd7420c-0c4d-4641-9605-8da8b5a6556e","","false","38","38","107","Total Equity","[{""page"":38,""x"":124.0,""y"":365.0,""width"":744.0,""height"":390.0}]","","Current Ratio\nCurrent Assets\n(p\nCurrent Liabilities\n  - [OCR continuation; preceding text may be missing] Long term debt to\ne)\nNon-Current Borrowings(Including Current Maturitiesof Non-\nworking capital\nCurrent Borrowings)\nCurrent Assets Less Current Liabilities (Excluding Current\nMaturities of Non-Current Borrowings)\n  - [OCR continuation; preceding text may be missing] f Bad Debts Baddebtstoaccount receivable ratio Average Trade Receivables Current liability ratio Total Current Liabilities\ng)\nTotal Liabilities\n  - [OCR continuation; preceding text may be missing] Total Debt\nh)\nTotal debts tototal\nassets\nTotal Assets"
"a1509650-dd4b-410e-b734-7663966ee9a6","SECTION","","a1509650-dd4b-410e-b734-7663966ee9a6","","false","38","38","9","Value of Sales &Services","[{""page"":38,""x"":521.0,""y"":771.0,""width"":210.0,""height"":26.0},{""page"":38,""x"":125.0,""y"":774.0,""width"":182.0,""height"":23.0}]","","Value of Sales &Services\n\ni)\nDebtors turnover"
"080d4a14-e355-4f81-bc31-e0e7799f2589","SECTION","","080d4a14-e355-4f81-bc31-e0e7799f2589","","false","38","38","3","Average Trade Receivables","[{""page"":38,""x"":513.0,""y"":803.0,""width"":226.0,""height"":27.0}]","","Average Trade Receivables"
"2acb3b51-41f5-4c16-8285-67d239644ea7","TEXT","080d4a14-e355-4f81-bc31-e0e7799f2589","080d4a14-e355-4f81-bc31-e0e7799f2589","","false","38","38","31","Average Trade Receivables","[{""page"":38,""x"":170.0,""y"":847.0,""width"":706.0,""height"":116.0}]","","Inventory turnover\nCost of Goods Sold(Costof Material Consumed+Purchases+\nChangesin Inventory+Manufacturing Expenses)\n  - [OCR continuation; preceding text may be missing] Average Inventoriesof Finished Goods,Stock-in-Processand Stock-in-Trade"
"bd76dbc1-76a5-4922-a1b8-3e1f6c7d7f22","SECTION","080d4a14-e355-4f81-bc31-e0e7799f2589","bd76dbc1-76a5-4922-a1b8-3e1f6c7d7f22","","false","38","38","13","Average Trade Receivables > Operating margin (%)","[{""page"":38,""x"":170.0,""y"":984.0,""width"":173.0,""height"":26.0},{""page"":38,""x"":124.0,""y"":986.0,""width"":633.0,""height"":54.0}]","","Operating margin (%)\n\nk)\nEarningsbefore Interestand Tax\nless Other Income"
"18fdd427-7120-4cbb-9ff6-ff5645665138","SECTION","","18fdd427-7120-4cbb-9ff6-ff5645665138","","false","38","38","3","Value of Sales&Services","[{""page"":38,""x"":521.0,""y"":1065.0,""width"":210.0,""height"":26.0}]","","Value of Sales&Services"
"b02a04d6-c2fb-4e98-86ba-0c96e128fcb6","SECTION","18fdd427-7120-4cbb-9ff6-ff5645665138","b02a04d6-c2fb-4e98-86ba-0c96e128fcb6","","false","38","39","42","Value of Sales&Services > Net profit margin (%)","[{""page"":38,""x"":169.0,""y"":1106.0,""width"":168.0,""height"":27.0},{""page"":38,""x"":127.0,""y"":1106.0,""width"":604.0,""height"":56.0},{""page"":39,""x"":101.0,""y"":90.0,""width"":815.0,""height"":91.0}]","","Net profit margin (%)\n\nProfit After Tax\nI\nValue of Sales&Services\n\nThe Audit Committeehasreviewed,andthe Boardof Directorshasapprovedtheaboveresults\nand its release at their respective meetings held on April 24,2026.The Statutory Auditors of the\nCompanyhaveissuedauditreportwithunmodifiedopiniononthe aboveresults."
"ce136b3e-ca18-4ce1-989e-a35082b03420","SECTION","18fdd427-7120-4cbb-9ff6-ff5645665138","ce136b3e-ca18-4ce1-989e-a35082b03420","","false","40","40","1","Value of Sales&Services > AUDITEDSTANDALONESEGMENTINFORMATIONFORTHEQUARTER/YEARENDED31STMARCH,2026","[{""page"":40,""x"":121.0,""y"":54.0,""width"":737.0,""height"":21.0}]","","AUDITEDSTANDALONESEGMENTINFORMATIONFORTHEQUARTER/YEARENDED31STMARCH,2026"
"ef67a01f-e82f-405f-92e1-6f6eb27fe9a3","TEXT","ce136b3e-ca18-4ce1-989e-a35082b03420","ce136b3e-ca18-4ce1-989e-a35082b03420","","false","40","40","59","Value of Sales&Services > AUDITEDSTANDALONESEGMENTINFORMATIONFORTHEQUARTER/YEARENDED31STMARCH,2026","[{""page"":40,""x"":94.0,""y"":75.0,""width"":827.0,""height"":150.0}]","","(in crore)\n  - [OCR continuation; preceding text may be missing] 31st Mar’25 31st Mar25\nSegment Value of Sales and Services (Revenue)\n-Oil to Chemicals (O2C)\n142,058\n120,698\n130,210\n505,114\n512,829\n25,101\n- Oil and Gas\n5,842\n5,809\n6,393\n23,765\n- Retail\n15\n2\n6\n64\n2"
"272defec-b69a-4e9d-8167-1cb1fa93dc0d","SECTION","18fdd427-7120-4cbb-9ff6-ff5645665138","272defec-b69a-4e9d-8167-1cb1fa93dc0d","","false","40","40","3","Value of Sales&Services > - Digital Services","[{""page"":40,""x"":99.0,""y"":220.0,""width"":106.0,""height"":26.0}]","","- Digital Services"
